,review
11043,6년전부터 사용하던 브랜드 .  좋습니다.
11044,"한달사용기출근길 커피를 담아가지고 다니는데
보온성도 잘유지되고 너무좋습니다~"
11045,스탠리 살수있어서 좋습니당
11046,마음에 들어요 잘 쓸께요
11047,보온도 잘되고 씻기에도 편하고 정말 좋습니다!
11048,"BEST보온보다는 보냉이 뛰어난것같아요~^^ 
백에 넣어다니려고 보틀을 샀는데
세는것없이 잘들고다녀요!
차량용으로 텀블러를 추가로 구매할까 생각중입니다~^^!!!"
11049,배송도 빠르고 좋아요 조금 무겁지만 좋네요
11050,엄마가 목욕탕에서 쓰신다고 구입하셨어요 좋다고 하시네요
11051,친구선물했는데 친구가 크고이쁘다고 좋대용 감사합니다~~
11052,"언니 사주려고 한개 더 샀는데 언니가 이쁘다고 좋아하네요~!
빨대 텀블러보다는 가볍습니다. 
따뜻한물, 차가운물 마실 때 좋습니다! 보온 냉온 엄청 오래 가요!!
택배도 하루만에 오고 빨리 도착해서 좋았어요~!"
11053,사이즈 좋구 보냉효과 확실히 틀리네요. 얼음이 안녹아요 ㅋㅋ
11054,한달사용기매우 만족스럽습니다.
11055,한달사용기매우 만족스럽습니다.
11056,단순한 기자인이라 맘에들어요~~~!!
11057,따뜻한 물을 담아도 그 다음날 아침까지 똑같은 온도로 지속돼요! 너무 좋아요! 친구가 산거보고 똑같이 샀는데 넘넘 좋아요
11058,좋아요 잘쓸게요 ㅋ
11059,"물 많이 마시기 위해 500ml이상인 제품 빨대 텀블러를 구매했어요.
진짜 크고 좋습니다. 택배도 하루 만에 와서 기분 너무 좋아요~!
무게감이 아무래도 조금은 있긴 하지만 물 많이 마시려고 노력중이여서 잘 쓸 거 같아요!! 
강추 합니다~!"
11060,"생각보다 커서 손에 들고 다니기는 어려울 것 같아요.
폭이 좀 작으면 손에 들고 다니기 좋겠다는 생각이 들어요."
11061,맘에들어요. 요새 정신머리 어디다두고 사는지 모르고 잘못주문했었는데 교환도 친절하게 잘해주시구 아주 좋았어요. 제품은 물론 두말할것도 없구요. 맘에들어요!
11062,배송도 빠르고 너무 마음에 듭니다
11063,신기해요 편하게 들고 다니기 좋아요
11064,"쫌 무겁고 잘 샐것같은 느낌이긴 하지만 
무게감있고 얼음도 잘 안녹아요"
11065,참 좋아요 세척이 편합니다
11066,초등학생 아이가 쓸건데 손에 쥘 수 있는 사이즈라 좋았어요..
11067,한달사용기군더더기 없이 깔끔하고 사용하기도 편해요
11068,좋습니다. 두개 구매했는데ㅜ잘쓰네요
11069,기존 사용하고 있던 다른 브랜드의 상품보다 확실히 보온성이 좋아요
11070,디자인은 너무 예쁨니다. 실용성은 아직 써보지 옷해 잘 모르겠네요.
11071,한달사용기기능도 괜찮고 디자인이 맘에드네요
11072,배송도 빠르고 좋습니다
11073,좋아요 크기는 이렇게 클거라구생각못햇는데 큰사이즈여서 음료먹을때두 자주안넣어두되구 보냉도잘되서 오래갑니다
11074,좋은 제품 감사합니다.
11075,크기도 괜찮고 손잡이도 있어서 편해요
11076,생각보다 훨 좋아요!! 빠른배송 감사합니다
11077,사용해보니편하고좋아요
11078,사용해보니편하고좋아요
11079,한달사용기너무 큰것만 빼면 보온 잘되고 빨대까지 있어서 매우 실용적이에요~~
11080,"한달사용기아주 좋아요. 얼음도 한참있다 생기고 겉에 물도 안맺혀서 편하네요.
닫았을때 물이 줄줄새는건 아닌데 조금만 새어나와서 주의하면 편해요"
11081,좋아요 크기도 커서 ㅎㅎ아으으
11082,"한달사용기식지않아서 좋네요
손을 넣어서 씻기도 좋구요
근데 많이 뚱뚱해요 ^^"
11083,한달사용기보온과 보냉에 아주 특화된 텀블러입니다. 책상에 두고 쓰기 너무 좋습니다.
11084,생각보단 크고 무겁지만 쓸만해료~
11085,만족합니다! 감사합니다.
11086,생각보다 안 이쁘네요
11087,"디자인도 보온보냉도
만족입니딘"
11088,보온 잘 되네요. 다만 뚜껑 열때 폭발하듯 수증기가 뿜어져 나와서 조심해야 해요. 쇠로 된 걸이는 캠핑시는 유용하겠지만 평상시쓰기엔 거추장스러워요.
11089,보온 잘 되네요. 다만 뚜껑 열때 폭발하듯 수증기가 뿜어져 나와서 조심해야 해요. 쇠로 된 걸이는 캠핑시는 유용하겠지만 평상시쓰기엔 거추장스러워요.
11090,넘 이뿌고 스벅꺼보다 훨씬 좋아요
11091,"완전맘에들어요
텀블러인데 밀폐도 잘되고
고리도있어서 들고다니기도 편해요"
11092,빠른배송 감사합니다. 좋은 상품 잘 받았습니다.
11093,생각보다 크네요. 잘 쓰겠습니다.
11094,한달사용기좀무겁고크기엄청커요그리고윗쪽으로물나옴
11095,"가벼워쓰기존네요
디자인도이쁘구요"
11096,"한달사용기좋아요,:;(),()"
11097,좋아요 매장에서 마셔도 여기다 마시니 금방 안식어서 따뜻하니 더 맛있는것 같아요
11098,"상세페이지에 뚜껑부분이 정확하게 나와있지 않아서 고민하다고 구매했는데 
고리가 달려서 들고다니기 편하겠지만 마실땐 뚜껑을 온전히 열고 마셔야 하는 불편함이 있습니다"
11099,디자인도 이쁘고 용량도 커서 좋아요☺️
11100,크고 좋아요. 아래쪽 사이즈 차량에 딱 들어가네요
11101,튼튼하고 좋아요. 디자인도 이쁩니다.
11102,배송도 빠르고 마음에 듭니다
11103,보이는것과 같아요 무게감 잇어보이는데 새악ㄱ보디 가볍고 맘에 듭니다
11104,텀블러 오래전부터 사고 싶어서 눈여겨 보고 있었는데 스텐리 너무 좋네여 아웃도어 용 인만큼 기능도 좋은거 같애여 끓고 조금 지난 물 넣어뒀는데 보온 유지가 잘 되네요!
11105,보온시간이   너무  짧아요    그냥   머그컵정도의  보온시간  정도  되는것같아요
11106,크기도 크고 참좋아요
11107,"역시 스탠리! 좋아요 아주, 이거 사이즈 좀 커요!"
11108,디자인 너무 예쁩니다
11109,"무게는 가벼운 정도는 아닙니다.
세척하기엔 좋아요"
11110,깔끔하니 좋아요~블랙쓰다 화이트보니  심플하네요.
11111,언니형부 선물했는데 너무 좋아하네요! 왕이쁨!
11112,언니형부 선물했는데 너무 좋아해요! 왕이쁨
11113,차량용으로샀는데~ 차홀더에안들어가네요 ..
11114,그냥좋아요 뭐그냥좋아요
11115,"겉에 하얗게 칠한 부분이 속에 스텐있는곳에도 묻어있어서 일부는 떨어지고 일부는 붙어있네요
어찌 이런 퀄리티를 파는건지 실망입니다"
11116,너무 좋아요!! 만족합
11117,사고 싶었던거 저렴하게 사서 좋아요
11118,재구매빨대텀블러 삿다가 좀 크길래 다시 구입해요! 크기 딱 좋아요!
11119,디자인더 예쁘고 빠른 응답에도 감사드립니다~또 구매하러 올게요!
11120,디자인더 예쁘고 빠른 응답에도 감사드립니다~또 구매하러 올게요!
11121,디자인 깔끔 하고 좋아요 물자주먹어야겠어요
11122,텀블러는 역시 스탠리!!
11123,젛아요  욕시  스텐리    스텐리랑  스벅이랑  컬라보는 한국에  안나오네요!  가지고싶긴해요^^
11124,"디자인, 성능 다 좋습니다
차 컵홀더에 꽉 끼이는거 말고는 다 좋습니다"
11125,너무 이쁘네요 감사합니다^^
11126,"튼튼하고 디자인도 괜찮아요.
보온도 만족합니다."
11127,크기 디자인 모두 만족스러워요
11128,색상 용량 세척 모두 마음에 들어요
11129,디자인이 이뻐요 보온도 잘되네요
11130,사진으로 보이는것처럼 컬러도이쁘고 생각보다 가벼워요 만족!
11131,"디자인이 굉장히 마음에 들었습니다 
잃어버리면 또구매하고싶네요"
11132,검은색품절로 흰색주문했는데  눈처럼 하얗게 이쁘네요
11133,고급진느낌~보온도 잘되고좋아요
11134,집에 쓰던 텀블러가 오래되서 평이 좋은 스탠리로 구입했습니다. 맘에 들어여.
11135,예뻐요따리따리큐큐하하
11136,뚜껑도 잘 열려서 너무 좋아요! 오래오래 쓸 거 같아서 좋습니다
11137,보온 보냉이 탁월해서 선물용으로 구매했습니다.
11138,아주좋아요노오오엳넝
11139,"왜 스텐리 스텐리 하는지 알겠습니다
견고함과 만져보면 느낄수 잇는 고급스러움 ..느껴보세요"
11140,기존 텀블러보다 가벼우면서 용량도 크고 보온보냉 잘돼요
11141,배송도 빠르고 매우만족합니다
11142,"생각보다 커서 좀 놀랫지만ㅎㅎ
배송도빠르고 보온보냉잘되네요!"
11143,"튼튼하고 보온도 잘되는거 같아요^^
디자인도 맘에 듭니다"
11144,뚜껑이 완전히 닫히지 않아 음료를 여러번 쏟았어요 디자인도 예쁘고 대용량에 빨대를 쓸 수 있고 차량용이라는 점에서 넘넘 편한데 빨대구멍을 닫았을 때 음료가 뚜껑 위로 쉽게 흘러넘쳐요 무척 아쉬운 부분입니다.
11145,"한달사용기역시 보온이 잘되고 
심지어 다음날까지도 온기가 남아있는 모습이 좋음요!"
11146,세척도편하고 스텐도 고급지고 역시 스탠리.
11147,다 좋아요~~~~~~~~~
11148,오후에받아서 아직 사용전이예요. 좋을것 같아요~^^
11149,"재구매크기도 적당하고 보온 잘되요
등산시 가방에 걸고 다니려고 샀어요"
11150,한달사용기보냉력이 엄청납니다. 매일 애용하고 있습니다.
11151,"제품싸고 배송빠르고 좋네요.
주문하나가 잘못와서 ㅠㅠ 좀 오래기다린것뺴고
제품이랑 판매자 응답은 좋았습니다."
11152,보온성능 좋으네요~사이즈도 딱 맘에들구여
11153,차를 이용하는 시간이 많아서 대용량이 필요했는데 딱이네요
11154,생각보다 음료구멍이 작긴하지만 만족합니다
11155,"평소때 커피나 차종류를 좋아해서 자주 마셨는데 텀블러에 마시니 따뜻하게 오래 마실수 있어서 좋네요
디자인도 맘에 들어요^^"
11156,"잘쓰고있어요
만족해요"
11157,디자인 맘에 들고 좋습니다
11158,"부모님이 너무좋아하시네요
정말 오래쓰실각"
11159,세가지 기능의 빨대컵!
11160,디자인 괜찮아요..보온도 잘되고..
11161,완전 디자인도 예쁘고 기능도 좋아요!!!
11162,텀블러 차에 두고 쓰려고 샀는데 디자인도 좋고 맘에 들어요
11163,"스탠리 고보틀 700ml 예요. 1. 배송 짱 빠릅니다. 주문하자마자 보내주셔서 하루 만에 왔어요.

2. 제가 텀블러를 고르고 골라 스탠리를 선택한 이유는 일단은 디자인 때문이었어요. 그리고 특히, 심플함! 주부 6년차... 입구가 좁고 유닛이 많은 제품은 이제 줘도 안 가져가요. 본체, 뚜껑만 씻으면 되는 고보틀의 이 기특한 심플함.

3. 하지만 크기가 압도적이긴 합니다ㅋㅋㅋ 제가 700ml짜리를 사기도 했지만, 고보틀 옆에 900ml 포도씨유입니다. 다른 상품평에서 치한이 나타나면 가방에서 꺼내 무기로 쓰겠다, 못 박을 때 쓰겠다 하시던데 크기에 비해 얇고 가벼워서 저는 텀블러로만 쓰렵니다ㅋ

4. 그래도 가족소풍 말고 혼자 다닐 때는 470m 짜리 하나 더 사서 들고 다니렵니다ㅎㅎ 개인용도로 쓰실 분들은 꼭 작은 사이즈 사세요~"
11164,원래 유명한 스탠리 ㅋㅋ 생각보단 가벼워용
11165,한달사용기생각보다 사이즈가 엄청큰데 그래도 멋있네요
11166,무겁긴 하지만 보냉 좋고 디자인 이뻐요 ㅎㅎ
11167,남편선물로 사줬는데좋아해요
11168,마키지ㅑ갠피갣피아ㅑ재나칲
11169,너무 좋아요 배송도 빠르고 좋아요
11170,너무 좋아요 배송도 빠르고 좋아요
11171,너무 좋아요 배송도 빠르고 좋아요
11172,컵이뻐요 깔끔하고  잘쓸게요
11173,주문 실수로 교환 요청했는데 바로 처리해주셔서 감사합니다. 고 텀블러는 처음인데 일단 손잡이가 있어서 기존 것보다 편히 쓸 수 있을 것 같아요. 믿고 쓰는 스탠리 잘 쓰겠습니다.
11174,한달사용기벤티사이즈 넉넉하게 담을수잇어서 좋네요
11175,얼음물의 얼음이 몇시간 뒤에도 많이 녹지 않을정도로 보냉효과가 좋습니다
11176,어마어마하게 크네요 이렇게 큰거 찾고 있었어요 잘쓸게요
11177,예쁘고 가볍고 좋아요!!!
11178,기울어지면 흐르니 조심
11179,"이번 텀블러는 오래갔으면
요즘텀블러는  2만원3만원주고
사도  왜이리  자주 고장나는지"
11180,보온성은 좋은편 안거 같아요 세척이 조금 힘드네요
11181,뚜껑이 분리가 되서 청소 하기가 용의했습니다
11182,빨대가 있어서 운전하면서 커피마시기 좋아요. 생각보다 조금 사이즈가 크긴한데 좋네요
11183,저는 스탠리 브랜드를 좋아해서 어지간하면 종류별로 다 사서 써보는데 써보니 좋아서 더 구매를 한거예요. 금액도 좋았고 갖고계신 종류도 많았고 너무 좋아요^^ 번창하세요!
11184,손잡이가 있어서 편리합니다.
11185,선물하려고 삿는데 박스가 없네요~~~ 그거말구는 껌껌히 빠른배성 감사해영
11186,"디자인, 가격, 실용성 모두 만족합니다."
11187,좋아요ㅋ 사이즈가 생각보다 크네요
11188,용량도 크고 디자인도 심플하게 좋아요
11189,"스탠리 짱짱한거는 다 아시니, 배송과 가격, 이 부분이 정말 쵝오! 타사이트대비 가격이 참으로 좋아요, 그렇다고 배송이 느리지도 않습니다. 칼배송왔습니다. 새해복많이 받으세요"
11190,밑지름 6.5랬는데..차가 꾸져서 컵홀더 안에 안들어가여ㅠㅠ 슬퍼요ㅠㅠ
11191,스텐리 텀블러 사용하고 있구요.이번에 다른거 새로구입했는데.스텐리는 꼭 한번정도는 교환을 하는것 같네요. 보내실때 확인을 잘 안하시나봐요~확인 잘해서 보내주세요.번거로워서 또 사기가 겁나요ㅠㅠㅠ
11192,별로 기대 안했는데 받아보니 좋네요
11193,보온이 오래 안가서 실망했어요 ㅜㅜ
11194,디자인 마음에 들어서 구매했고 크기에 비해 무거운 편은 아니에요! 좋아요
11195,튼튼해보여요 생각보다 지름이 크네요
11196,"생각보다 컸는데 그래서 더 좋아요 
블랙 예뻐요~~"
11197,튼튼해서 좋네요~ 사이즈도 적당하고
11198,좋아요 튼튼하구 크고 좋네요
11199,스텐레스 냄새가 안나서 좋습니다
11200,보온 기능이 좋아요. 좀 무겁네요
11201,"가볍고 , 보온이 잘되서 좋아요~"
11202,좋습니다~깔끔하고 세척도 편하고 굿
11203,빠른 배송 감사합니다
11204,"잘 받앗어요
생각보다 보온은 쏘쏘"
11205,고민끝에 구매하게 됐는데 대만족입이다~
11206,재구매좋아요우우 히이 ㅇ하옴
11207,700사려다가 500샀는데 들고다니기에도 너무 가볍고 좋습니당. 보온병인데 별로 무겁지도 않아서 너무 좋네요
11208,배송도 빠르고 생각하던디자인 가벼워서 좋아요~
11209,"크기 정말 좋습니다!!
잘쓸게요"
11210,재구매젤큰거 샀다가 신랑이 못들고 다니겠데서 작은걸로 하나더 샀어요 입구 넓어서 씻시 너무 좋아요
11211,아누조조어앙뎌뎌듀누노
11212,"디자인은 사진 그대로에요!
근데 생각보다 두껍고 무거워요ㅠ
안쪽은 스테인리스인데 뚜겅은 플라스틱?인거 같아서 조금 그래요
그리고 뚜껑 열면 바로 아무것도 없이 넓은 입구라서 그것도 좀 구래요
그치만 전반적으로 만족하고 상세사진을 넣어주면 좋을듯!"
11213,한달고민하고아른거려서사봤어요
11214,"보온만  더좋았으면좋겠어요 
여름용은오래가는데 겨울용은 좀오래가지를못하네요"
11215,"만족할개요. 
좋아요. 잘쓰께"
11216,배송 빠르고 제품은 예상한대로 좋아요~
11217,아주이쁘고 세척하기 편하게 되어있어 좋습니다
11218,한달사용기보온이 잘 안되는거 같아요 금방식어여ㅠㅠ
11219,엄청 커도 무겁지 않고 좋습니다
11220,뚜껑 밀폐는 안되요
11221,생각보다 사이즈가 좀 크구요. 보냉보온 잘 되서 좋아요
11222,한달사용기이름값 하네요 정말 괜찮은 것 같아요
11223,배송 진짜 빨라요 주문하고 다음날 배송 왔습니다 디자인도 이쁘구요 근데 빨대를 사용 못하네요
11224,"이디자인의 후기는 잘없어서 고민했는데 만족해요 
입구 열고닫는게 마니 빡빡하지만 흐르지도않고 손잡이있어서 편해요"
11225,디자인 냉보온성 모두 좋아요~
11226,"보온.보냉력이 좋아요.
요즘 카페에서 커피 마실때 텀블러에 담아달라고 합니다.
작은것부터 환경보호 실천중이라고 생각해서 텀블러 쓰면서도 뿌듯합니다."
11227,윗부분이 넓어서 세척도 편하고 좋네요
11228,대용량 찾고 있었습니다 디자인도 좋고 배송도 정말 빨리와서 기쁘네요 ㅎㅎ 잘쓰도록하겠습니다^^
11229,넘 좋아요 선물하기도 좋네요
11230,크고너무좋습니다만이파세요
11231,예쁘고 깔끔합니다. 세척도 편하고 뚜껑도 허술하지 않아요~
11232,한달사용기보온 잘되지만 자칫약간 새는 느낌이 있어요. 가방에선 버튼이 눌리지 않게 조심해얄듯요
11233,"생각했던것보다 커서 잘못 주문한줄ㅋㅋㅋ
아직 사용전이라 보온성은 잘 모르겠지만
디자인 너무 예쁘고 색상도 맘에 들어요ㅎㅎ"
11234,가방에 넣고 다닐 수 있으면서 보온병 같지 않지만 보온병같은 컵(?) 이어서 좋고 열고 닫기 쉬워서 좋고 ㅋㅋ 어차피 너무 뜨거운 음료는 넣지 않을거라 휴대하기 편함
11235,배송도 빠르고 컵도 예쁘고 좋아요
11236,"보온은 아직 안해봐서 모르겠는데 보냉은 진짜 좋은거같아요!
근데 생각보다 좀 무겁네요ㅠㅠ"
11237,크기가 생각보다 작지 않아 좋구요 무게도 적당하고 완전 만족이요!
11238,진짜 이쁘고 배송빠빨라여 쵝오
11239,보냉과 밀봉과 간지 삼박자를 모두 잡았습니다 커피 넣고 얼음 넣고 빨대꼽아 마시면 천국이에요
11240,예쁘고 커피가 쏟아지지 않을것 같네요
11241,BEST디자인이 예쁘고 무엇보다 얼음이 하루지나도 안녹네요!! 운전하는 사람들한테 스트로우가 있어 용이하지만 마개를 막아도 가방에 넣으면 새서 뚜벅이들에겐 다소 큰 사이즈 입니다.
11242,선물용이랑 사용은 못해봤고 디자인은 마음에 들어요. 다만 뚜껑열면 바로 스텐레스 부분에 입을 대고 마셔야 하는 구조라. 뜨겁진 않을지 약간 걱정됩니다
11243,탄탄한 느낌에 뚜껌도 손잡이가 있어서 좋아요
11244,조아하느냐마느냐조아하느냐마느냐
11245,정말 물이 새지않아요 다른 걸로 또 사고 싶어요ㆍ
11246,배송짜르고 디자인 이쁩니다
11247,헬스장에서 운동하면서 물마시기 편하네요 누르면서 마시기 좋네요
11248,재구매재구매 완료하였습니다. 감사합니다.
11249,내구성이 좋은 것 같아요 잘 쓸게요~
11250,손잡이에 콕 찍힌 자국 있음.
11251,선물했는데 너무 좋아하네요
11252,아주맘에듭니다 좋아요
11253,보온 기능이 아주 좋네요. 넘 좋아서 따뜻한 커피가 식지를  않아서 뚜껑을 열어놓고 마신다는 게 흠이라면 흠입니다. 디자인도 이뻐요.
11254,빠른 배송과 실용성 있는 디자인 만족 수럽습니다
11255,편하게 사무실에서 차마시기 좋아요. 커피 테이크아웃 하기도 좋고. 설거지 편해서 좋습니다 단지 한손에 잡기엔 버거운 두께는 좀 아쉽습니다.
11256,사이즈가 커서 좋구요 그냥 브랜드좋아서 산것입니다 ㅋ 허세죠 ㅋ
11257,보온성 아주 좋고 아쉬운점은 뚜껑 여 닫기가 불편함
11258,"멋지고 좋아요
밀폐는 안되네요 빨대빼면 될줄알고ㅜ
제가 선택을 잘못한듯"
11259,세척하기 편하고 디자인깔끔해요 부모님이 좋아하셔서 재구매 합니다.
11260,오래 사용 하다보면 뚜껑부분이 조금 헐거워 질것 같다라는 생각이 드는것 빼고는 전체적으로 맘에 드네요.
11261,"그랑데 사이즈도 충분한 넉넉한사이즈와
요즘 유행인 레트로 갬성의 디자인 ㅋ"
11262,디자인 예뻐서 맘에 들어요!
11263,"스탠리 라는 이름에 걸맞는 보냉.보온력 좋습니다.
디자인도 투박한 디자인에서 많이 이뻐졌고요.
그런데 너무 커서 자동차홀더에 들어가지 않네요 ㅠ"
11264,크기도 크고 보냉이 진짜잘됩니다
11265,저는 스탠리 브랜드를 좋아해서 종류별로 다 써보고 맘에 드는골 추가구매 한건데요 역시 좋습니다. 번창하세요!
11266,저는 스탠리 브랜드를 좋아해서 종류별로 다 써보고 맘에 드는골 추가구매 한건데요 역시 좋습니다. 번창하세요!
11267,저는 스탠리 브랜드를 좋아해서 종류별로 다 써보고 맘에 드는골 추가구매 한건데요 역시 좋습니다. 번창하세요!
11268,BEST말이필요있나요 스탠리인데요.
11269,배송빨라요 주문하고 다음날받았어요.
11270,재구매입니다. 아주좋아요
11271,환경을생각해서 산거라 아주 만족합니다
11272,"맘에들아요ㅎ배송도 빠르고  제품도이쁩니당~
잘쓸거같아요^^"
11273,이쁘고 잘 사용할것 같아요..
11274,사이즈도 적덩하고 배송빨라서 좋네요
11275,생각보다 크지만 좋습니당
11276,설겆이도 간편하고 손잡이있어서 편리해요
11277,디자인 깔끔하고 괜찮네요
11278,재구매구매 후 사용중에 괜찮아서 다시 재구매 했습니다.
11279,튼튼합니다 보온성도 좋구요
11280,튼튼하고 보온성도 좋습니다
11281,"뚜껑을 어떻게 닫아야 안새는지
모르겠네요"
11282,"입구가 넓은 줄 알았는데, 손이 들거가지 않네요. 이것도 마음에 들고, 입구 큰것도 사야겠어요~"
11283,디자인이랑 성능 둘다 너무 좋네요
11284,보온 기능 좋고 잠금기능 좋아요
11285,한달사용기모든 점에서 만족하며 사용 중입니다~~^^
11286,전에 쓰던 텀블러가 새서 샀는데 이건 안새고 튼튼하도 좋네요~디자인도 맘에 들어여
11287,생각보다 크기가 크지만 맘에 들어요 보온도 잘되네요
11288,"재구매손잡이가 있어서 편하네요
뚜껑은 너무 빡빡해서 불편"
11289,생각보다 큽니다. 구경이 좁으면 세척할 때 불편한데 이건 세척도 용이해요. 내용물이 전혀 새지 않네요.
11290,용량이 크지만 그립감이 좋고 입구가 넓어서 세척도 편합니다.
11291,디자인도 이쁘고 만족스럽네요 ㅎㅎ
11292,텀블러 엄청 좋아요
11293,좋습니다 아주좋아요
11294,한달사용기무게감은 조금있으나 보온성도 좋고 디자인도 좋아요
11295,크기가 조금 크지만 보온력은 좋아요
11296,"손잡이가 있어서 들고 다니기 편해요.
돌려쓰는 뚜껑커버가 편하기도 하지만 들고 다니다가 물이 흐르는 점은 쫌 아쉽습니다.
차량 컵꽂이에 꽂아지는게 너무 편하고 좋네요"
11297,한달사용기일주일 사용해본 결과아주 뜨거운 물을 넣었을 때 보온성이 정도는 5시간정도  유지가 되는 것 같아서 좋았ㅇ습니다.
11298,한달사용기손잡이가 있었으면 좋겠어요
11299,"얼음넣어서 아이스아메리카노로 먹어봤는데 낮에 넣은 얼음이 다음날까지 가네요 
좋아요"
11300,디자인도 심플하고 첫 오배송이 있었지만 다시 재발송 되서  아들한테 선물했네요  아들도 맘에들어하네요
11301,컬러에 따라 소재가 달라보여요. 실버느 ㄴ원래 가지고 있었는데 너무 좋아서 블랙과 그린 주문해봣어요. 블랙은 무광에 너무 세련되 보이는데 그린은 .. 밀리터리느낌이에요 ㅋ 색상은 괜찮은데 표면이 거친느낌이 들고 색상이 매끄럽게 입혀지지않은 느낌이네요 사실분은 참고하셨으면 해서요~
11302,"예쁘고좋네요
감사합니다"
11303,배송은 빨랐구요.음 많이 기대한만큼은 아닌듯 투껑고리가 좋아 선택했는데 플라스틱뚜껑부분이 약해보이고 보온이 그부분에서 조금떨어지는기분
11304,ㅇ.        ㅣ뻐요
11305,사용이편해요  그리고  깔끔해요
11306,좋습니다 차에두고 테이크아웃 커피는 여기에 무조건 달라 해야겠어요~~
11307,"만족스럽습니다.
전체적으로
스탠리 텀블러가 두개가 있는데 하나 더 산거 보면
그리고 큽니다."
11308,재구매빨대가있어서 차에서 마시기 편하고 좋아요.
11309,재구매디자인도 이쁘고 성능도 맘에듭니다
11310,와 생각보다 너무크네요ㅋㄱㅋ
11311,디자인이 좋습니다.
11312,한달사용기튼튼하고 예쁩니당 ㅎㅅㅎ
11313,디자인도 좋고 얼음도 잘안녹아요~!!! 일단 용량이커서 좋습니다^^
11314,좋아요 둥글해서 귀엽네요
11315,선물하기위해 샀어요
11316,컬러. 사이즈 모두 만족합니다
11317,예쁜데 되게크네여 ㅎㅎㅎ물많이 마실수 잇겟어요
11318,"크기랑 용량 대략생각하고는 있었는데 크고 좋아요. ㅎ 여름에 얼음과함께 쓰기 좋겠어요. 
보온도 잘되고 좋습니다"
11319,"휴대하기 편하고 보온,보냉 유지력 좋아요."
11320,커플템으로 구매했는데 너무 마음에 들어요
11321,배송 엄청빠르고 상품도 기스없이 잘왓어요!
11322,일단 색상때문에 구입하게 되었는데 성능또한 좋으네요
11323,"남편한테 선물해줬어요.
스탠리 마니아에요"
11324,사이즈 적당하고 좋아요
11325,생가보다사이즈가 크네요
11326,단단해보이고 디자인도 괜찮은 편입니다
11327,기능이 보이는대로 잘 햇어요
11328,"디자인맘에들어요.
고급스럽고 스크래치도 잘나지않을것같아요
로고가 스티커로 되어있어서 벗겨질까걱정되요"
11329,한달사용기디자인도 보온력도 맘에 들어용ㅎㅎ
11330,와 진짜 맘에 듭니다 크기도 기능도 배송도
11331,뜨거운 커피가 오래도록 지속 되네요
11332,고 시리즈는 뒤집을때 물이새서 여쭤봤더니 원래 그런 제품이라 하시네요. 가방에 넣어서 쓰실 분 참고하심 될거같아요. 잘쓰겠습니다
11333,역시 좋아요ㅎㅎ 큰거를 사서 좀 무겁지만 그만큼 보냉이 좋으니까요~
11334,저는 여자라 살짝 큰데 남자한테 하나 선물한거는 크기가 적당한거 같아요
11335,스티커 다 떼고보니 찍힌흔적이 좀있어요 ㅠㅠ 그린이내껀데 그린만 ㅠ하지만 맘에들어요 ㅎㅎ가볍고 사이즈도 넉넉하고 ㅎ스벅만 쓰다가 지루해서 바꿨는데 맘에 들어요~
11336,한달사용기너무 잘쓰고있습니다
11337,생각보다 크네요! 만족합니다
11338,스탠리는 더 말할 것도 없죠.
11339,"동생이 추천해줘서 남편것까지 2개 구입했습니다.
주로 사무실에서 쓸꺼라 무게감은 크게 고려치 않았고 보온성이 중요했는데 마음에 듭니다."
11340,배송 정말 빨랐어요ㅋㅋㅋ일회용 빨대도 싫은데 실리콘 빨대도 싫어서 구입했는데 잘 쓸 수 있을 거 같아요
11341,디자인도 깔끔하고 성능도 괜찮아요
11342,마음에 듭니다 디자인도 그렇고 성능도 좋아요
11343,디자인 마음에 들고 먹는 부분 스텐이 두께가 두껍지 않아 마실때 정말 좋네요.
11344,생각보다 용량이 꽤 되어서 놀랐네요 디자인도 고급진게 아주 맘에 듭니다 차에도 딱 맞아서 유용하게 사용할 수 있을거같아요 구성품으로 빨대 청소하는 솔을 조악하게라도 하나 같이 있으면 좋을것 같다는 생각이 듭니다. 만족스럽습니다~~
11345,아빠 사용 하시라고 구입햇는데~  먹기편하고그립감 좋다고 하시네요~
11346,기능이 아주 좋아요
11347,고민고민하다 주문했는데 역시 스탠리로 구입하길 잘한거 같아요. 보틀이라 뚜껑 닫아 가방에 넣어다니기도 좋고...맘에 듭니다
11348,재구매너무 마음에 들어서 재구매 했어요.
11349,"보온,보냉 효과 좋아요..."
11350,아주아주 좋습니다 네네
11351,아직 사용 전인데 디자인은 마음에 들어요
11352,"친한 언니 선물로사줬어요 많이 좋아하네요 
근데 빨대닦는거..셋트인줄알았는데 
아니네요 짧아요. 9800원이나 주고 세척솔을 살필요가있을까 싶어요"
11353,가볍고 심플한 디자인이예요
11354,따뜻한게 오래가고 좋네요 :)
11355,"원하는크기 . 딱 좋습니다
아직 아아밖에 안넣어봤는데 보냉력 좋네요"
11356,한달사용기세척이 용이하고 적당한 용량에  들고다녀도 문제없는 디자인입니다.
11357,일단 용량 색깔 디자인 다맘에드네요 근데 생각보다 무거워요 들고다니긴힘들꺼같은데 그래도 들고다녀야하기에 ㅜ.ㅜ 그래도 아주좋습니다 후회없어요~~ 많이파세요
11358,스탠리는 평타 이상은 하네요
11359,너무좋아요! 배송도빠르고 보온도 잘되네요!
